"Abbr","Beer_Name","Beer_ID","ABV","IBU","Brewery_id","Style","Ounces","Brewery_Name","City","State","state_name","lat","lng"
"RI","Narragansett Cream Ale",580,0.05,24,144,"Cream Ale",16,"Narragansett Brewing Company","Providence","rhode island","Rhode Island",41.823,-71.4187
"RI","Flying Jenny Extra Pale Ale (2012)",693,0.06,24,380,"American Pale Ale (APA)",12,"Grey Sail Brewing of Rhode Island","Westerly","rhode island",NA,NA,NA
"RI","Raincloud Robust Porter",982,0.065,24,280,"American Porter",12,"Foolproof Brewing Company","Pawtucket","rhode island","Rhode Island",41.8744,-71.3743
"RI","Backyahd IPA",983,0.06,24,280,"American IPA",12,"Foolproof Brewing Company","Pawtucket","rhode island","Rhode Island",41.8744,-71.3743
"RI","Autumn Winds Fest Beer",2461,0.058,24,87,"Märzen / Oktoberfest",16,"Grey Sail Brewing Company","Westerly","rhode island",NA,NA,NA
"RI","Hurricane Amber Ale (2004)",751,0.052,24,102,"American Amber / Red Ale",12,"Coastal Extreme Brewing Company","Newport","rhode island","Rhode Island",41.4801,-71.3203
"RI","Leaning Chimney Smoked Porter",984,0.06,24,380,"American Porter",16,"Grey Sail Brewing of Rhode Island","Westerly","rhode island",NA,NA,NA
"RI","Hurricane Amber Ale",120,0.052,75,102,"American Amber / Red Ale",12,"Coastal Extreme Brewing Company","Newport","rhode island","Rhode Island",41.4801,-71.3203
"RI","Flagship Ale",631,0.049,69,380,"Cream Ale",12,"Grey Sail Brewing of Rhode Island","Westerly","rhode island",NA,NA,NA
"RI","Autocrat Coffee Milk Stout",1775,0.053,54,144,"Milk / Sweet Stout",16,"Narragansett Brewing Company","Providence","rhode island","Rhode Island",41.823,-71.4187
"RI","Bring Back the Beach Blonde Ale",1185,0.055,54,380,"American Blonde Ale",16,"Grey Sail Brewing of Rhode Island","Westerly","rhode island",NA,NA,NA
"RI","Narragansett Summer Ale",403,0.042,35,144,"American Pale Wheat Ale",16,"Narragansett Brewing Company","Providence","rhode island","Rhode Island",41.823,-71.4187
"RI","Bohemian Pils",2224,0.052,34,144,"American Pilsner",16,"Narragansett Brewing Company","Providence","rhode island","Rhode Island",41.823,-71.4187
"RI","Narragansett Bohemian Pilsner",1291,0.086,32,144,"German Pilsener",16,"Narragansett Brewing Company","Providence","rhode island","Rhode Island",41.823,-71.4187
"RI","Newport Storm IPA",2437,0.065,30,102,"American IPA",12,"Coastal Extreme Brewing Company","Newport","rhode island","Rhode Island",41.4801,-71.3203
"RI","Narragansett Bock",315,0.065,30,144,"Bock",16,"Narragansett Brewing Company","Providence","rhode island","Rhode Island",41.823,-71.4187
"RI","Narragansett Porter",316,0.07,24,144,"American Porter",16,"Narragansett Brewing Company","Providence","rhode island","Rhode Island",41.823,-71.4187
"RI","Rhode Island Blueberry",2438,0.046,24,102,"Kölsch",12,"Coastal Extreme Brewing Company","Newport","rhode island","Rhode Island",41.4801,-71.3203
"RI","La Ferme Urbaine Farmhouse Ale",1899,0.078,24,280,"Saison / Farmhouse Ale",12,"Foolproof Brewing Company","Pawtucket","rhode island","Rhode Island",41.8744,-71.3743
"RI","Hazy Day Belgian-Style Wit",1186,0.04,24,380,"Witbier",16,"Grey Sail Brewing of Rhode Island","Westerly","rhode island",NA,NA,NA
"RI","Flying Jenny Extra Pale Ale",1505,0.06,22,380,"American Pale Ale (APA)",12,"Grey Sail Brewing of Rhode Island","Westerly","rhode island",NA,NA,NA
"RI","Narragansett Fest Lager",314,0.055,22,144,"Märzen / Oktoberfest",16,"Narragansett Brewing Company","Providence","rhode island","Rhode Island",41.823,-71.4187
"RI","Captain's Daughter",2044,0.085,22,87,"American Double / Imperial IPA",12,"Grey Sail Brewing Company","Westerly","rhode island",NA,NA,NA
"RI","Gansett Light",2345,0.037,20,144,"Light Lager",16,"Narragansett Brewing Company","Providence","rhode island","Rhode Island",41.823,-71.4187
"RI","Narragansett Summer Ale",1093,0.042,15,144,"American Pale Wheat Ale",12,"Narragansett Brewing Company","Providence","rhode island","Rhode Island",41.823,-71.4187
"RI","Barstool American Golden Ale",981,0.045,11,280,"American Blonde Ale",12,"Foolproof Brewing Company","Pawtucket","rhode island","Rhode Island",41.8744,-71.3743
"RI","Autumn Winds",1567,0.058,10,380,"Märzen / Oktoberfest",16,"Grey Sail Brewing of Rhode Island","Westerly","rhode island",NA,NA,NA
"SC","Boy King",2652,0.097,32.5,6,"American Double / Imperial IPA",16,"COAST Brewing Company","Charleston","south carolina","South Carolina",32.8168,-79.9687
"SC","HopArt",2653,0.077,32.5,6,"American IPA",16,"COAST Brewing Company","Charleston","south carolina","South Carolina",32.8168,-79.9687
"SC","Westbrook IPA",575,0.068,80,385,"American IPA",12,"Westbrook Brewing Company","Mt. Pleasant","south carolina",NA,NA,NA
"SC","Dead Arm",2655,0.06,32.5,6,"American Pale Ale (APA)",12,"COAST Brewing Company","Charleston","south carolina","South Carolina",32.8168,-79.9687
"SC","White Thai",576,0.05,75,385,"Witbier",12,"Westbrook Brewing Company","Mt. Pleasant","south carolina",NA,NA,NA
"SC","Westbrook Gose",1312,0.04,32.5,385,"Gose",12,"Westbrook Brewing Company","Mt. Pleasant","south carolina",NA,NA,NA
"SC","White Ale",165,0.046,30,519,"Witbier",12,"New South Brewing Company","Myrtle Beach","south carolina","South Carolina",33.7094,-78.8844
"SC","32°/50° Kölsch ",2654,0.048,32.5,6,"Kölsch",16,"COAST Brewing Company","Charleston","south carolina","South Carolina",32.8168,-79.9687
"SC","One Claw",1542,0.055,32.5,385,"American Pale Ale (APA)",12,"Westbrook Brewing Company","Mt. Pleasant","south carolina",NA,NA,NA
"SC","Rye Knot",2656,0.062,65,6,"American Brown Ale",12,"COAST Brewing Company","Charleston","south carolina","South Carolina",32.8168,-79.9687
"SC","Smoking Mirror",2030,0.055,35,247,"American Porter",12,"Quest Brewing Company","Greenville","south carolina","South Carolina",34.8354,-82.3646
"SC","Nut Brown Ale",646,0.054,30,519,"English Brown Ale",12,"New South Brewing Company","Myrtle Beach","south carolina","South Carolina",33.7094,-78.8844
"SC","Blackbeard",2657,0.093,16,6,"American Double / Imperial Stout",12,"COAST Brewing Company","Charleston","south carolina","South Carolina",32.8168,-79.9687
"SC","Golden Fleece",2031,0.045,5,247,"Belgian Pale Ale",12,"Quest Brewing Company","Greenville","south carolina","South Carolina",34.8354,-82.3646
"SD","Mjöllnir",1804,0.066,25,213,"Herbed / Spiced Beer",12,"Crow Peak Brewing Company","Spearfish","south dakota","South Dakota",44.4909,-103.8155
"SD","Canyon Cream Ale",542,0.055,25,213,"Cream Ale",12,"Crow Peak Brewing Company","Spearfish","south dakota","South Dakota",44.4909,-103.8155
"SD","11th Hour IPA",271,0.06,10,213,"American IPA",12,"Crow Peak Brewing Company","Spearfish","south dakota","South Dakota",44.4909,-103.8155
"SD","Pile O'Dirt Porter",272,0.069,26,213,"American Porter",12,"Crow Peak Brewing Company","Spearfish","south dakota","South Dakota",44.4909,-103.8155
"SD","Easy Livin' Summer Ale",1301,0.045,25,213,"American Blonde Ale",12,"Crow Peak Brewing Company","Spearfish","south dakota","South Dakota",44.4909,-103.8155
"SD","Red Water Irish Style Red",2145,0.065,25,213,"American Amber / Red Ale",12,"Crow Peak Brewing Company","Spearfish","south dakota","South Dakota",44.4909,-103.8155
"SD","Bear Butte Nut Brown Ale",1602,0.055,25,213,"American Brown Ale",12,"Crow Peak Brewing Company","Spearfish","south dakota","South Dakota",44.4909,-103.8155
"TN","Big River Pilsner",643,0.05,37,520,"Czech Pilsener",12,"Big River Brewing Company","Chattanooga","tennessee","Tennessee",35.066,-85.2481
"TN","Thunder Ann",1793,0.055,61,313,"American Pale Ale (APA)",12,"Jackalope Brewing Company","Nashville","tennessee","Tennessee",36.1715,-86.7842
"TN","Ananda India Pale Ale",1470,0.062,55,240,"American IPA",12,"Wiseacre Brewing Company","Memphis","tennessee","Tennessee",35.1087,-89.9663
"TN","Tiny Bomb",1469,0.045,37,240,"American Pilsner",12,"Wiseacre Brewing Company","Memphis","tennessee","Tennessee",35.1087,-89.9663
"TN","Tarasque",2047,0.059,32,240,"Saison / Farmhouse Ale",12,"Wiseacre Brewing Company","Memphis","tennessee","Tennessee",35.1087,-89.9663
"TN","House Brand IPA",632,0.06,23,520,"American IPA",12,"Big River Brewing Company","Chattanooga","tennessee","Tennessee",35.066,-85.2481
"TX","Quakertown Stout",1333,0.092,32.5,427,"American Double / Imperial Stout",12,"Armadillo Ale Works","Denton","texas","Texas",33.2175,-97.1418
"TX","Special Release",2210,0.055,32.5,30,"",16,"Cedar Creek Brewery","Seven Points","texas","Texas",32.3291,-96.2142
"TX","Barn Burner Saison",1068,0.066,32.5,126,"Saison / Farmhouse Ale",12,"Karbach Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","Twisted X",2212,0.051,20,39,"American Adjunct Lager",12,"Twisted X Brewing Company","Dripping Springs","texas","Texas",30.196,-98.0938
"TX","Broken Bridge",2117,0.056,32.5,216,"Dunkelweizen",12,"Texian Brewing Co.","Richmond","texas","Texas",29.5824,-95.7563
"TX","Gone A-Rye",2600,0.085,27,30,"American Double / Imperial IPA",16,"Cedar Creek Brewery","Seven Points","texas","Texas",32.3291,-96.2142
"TX","Lobo Lito",2238,0.04,32.5,188,"Light Lager",12,"Pedernales Brewing Company","Fredericksburg","texas","Texas",30.266,-98.8751
"TX","Sympathy for the Lager",465,0.049,32.5,126,"American Amber / Red Lager",12,"Karbach Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","Double Brown Stout",1203,0.07,32.5,128,"Baltic Porter",12,"Deep Ellum Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","Hopadillo India Pale Ale",463,0.066,32.5,126,"American IPA",12,"Karbach Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","Karbachtoberfest",1458,0.055,32.5,126,"Märzen / Oktoberfest",12,"Karbach Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","Rye Wit",2522,0.042,18,67,"Witbier",12,"Freetail Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Deep Ellum Pale Ale",1827,0.06,32.5,128,"American Pale Ale (APA)",12,"Deep Ellum Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","Humbucker Helles",2367,0.047,32.5,127,"Maibock / Helles Bock",16,"Uncle Billy's Brewery and Smokeh...","Austin","texas","Texas",30.3005,-97.7522
"TX","Big Bend Hefeweizen",1155,0.056,32.5,464,"Hefeweizen",12,"Big Bend Brewing Company","Alpine","texas","Texas",30.364,-103.665
"TX","Rodeo Clown Double IPA",666,0.095,32.5,126,"American Double / Imperial IPA",12,"Karbach Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","El Chingon IPA",1874,0.076,32.5,288,"American IPA",12,"Four Corners Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","Robert Earl Keen Honey Pils",2144,0.05,32.5,188,"American Pilsner",12,"Pedernales Brewing Company","Fredericksburg","texas","Texas",30.266,-98.8751
"TX","Sir William's English Brown Ale",2127,0.049,32.5,214,"English Brown Ale",12,"Grapevine Craft Brewery","Farmers Branch","texas","Texas",32.9272,-96.8804
"TX","First Stand",2119,0.055,32.5,216,"Saison / Farmhouse Ale",12,"Texian Brewing Co.","Richmond","texas","Texas",29.5824,-95.7563
"TX","Walloon",2267,0.055,32.5,119,"Saison / Farmhouse Ale",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","Pearl-Snap",341,0.053,32.5,414,"German Pilsener",12,"Austin Beerworks","Austin","texas","Texas",30.3005,-97.7522
"TX","La Frontera Premium IPA",1158,0.078,32.5,464,"American IPA",12,"Big Bend Brewing Company","Alpine","texas","Texas",30.364,-103.665
"TX","Greenbelt Farmhouse Ale",1332,0.051,32.5,427,"Saison / Farmhouse Ale",12,"Armadillo Ale Works","Denton","texas","Texas",33.2175,-97.1418
"TX","Pete's Wicked Summer Brew (2002)",1055,0.047,32.5,471,"American Pale Wheat Ale",12,"Pete's Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Tejas Lager",1157,0.047,32.5,464,"Czech Pilsener",12,"Big Bend Brewing Company","Alpine","texas","Texas",30.364,-103.665
"TX","Lakefire Rye Pale Ale",2126,0.055,32.5,214,"American Pale Ale (APA)",12,"Grapevine Craft Brewery","Farmers Branch","texas","Texas",32.9272,-96.8804
"TX","Firemans #4 Blonde Ale (2015)",830,0.051,32.5,129,"American Blonde Ale",12,"Real Ale Brewing Company","Blanco","texas","Texas",30.0987,-98.4169
"TX","Evil Owl",2167,0.052,32.5,208,"American Amber / Red Ale",12,"Branchline Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Pete's Wicked Summer Brew (1997)",1054,0.047,32.5,471,"American Pale Wheat Ale",12,"Pete's Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Love Street Summer Seasonal (2014)",1235,0.047,32.5,126,"Kölsch",12,"Karbach Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","Monarch Classic American Wheat",2129,0.043,32.5,214,"American Pale Wheat Ale",12,"Grapevine Craft Brewery","Farmers Branch","texas","Texas",32.9272,-96.8804
"TX","Kol' Beer",1969,0.05,32.5,258,"Kölsch",16,"South Austin Brewery","South Austin","texas",NA,NA,NA
"TX","Mother in Lager",1560,0.058,32.5,126,"Munich Dunkel Lager",12,"Karbach Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","Neato Bandito",2371,0.06,32.5,128,"Euro Pale Lager",12,"Deep Ellum Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","Elliott's Phoned Home Pale Ale",1182,0.051,32.5,30,"American Pale Ale (APA)",16,"Cedar Creek Brewery","Seven Points","texas","Texas",32.3291,-96.2142
"TX","Skylight",2043,0.056,32.5,242,"Dunkelweizen",12,"New Republic Brewing Company","College Station","texas","Texas",30.5852,-96.2959
"TX","More Cowbell",2123,0.09,32.5,215,"American Double / Imperial IPA",16,"Buffalo Bayou Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","Pete's Wicked Bohemian Pilsner (1997)",1060,0.049,32.5,471,"Czech Pilsener",12,"Pete's Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Pete's Wicked Summer Brew (1996)",1053,0.047,32.5,471,"American Pale Wheat Ale",12,"Pete's Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Weisse Versa",464,0.052,32.5,126,"Hefeweizen",12,"Karbach Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","Chupahopra",2458,0.075,118,39,"American IPA",12,"Twisted X Brewing Company","Dripping Springs","texas","Texas",30.196,-98.0938
"TX","The Green Room",2372,0.06,110,127,"American IPA",16,"Uncle Billy's Brewery and Smokeh...","Austin","texas","Texas",30.3005,-97.7522
"TX","Weekend Warrior Pale Ale",1557,0.055,110,126,"American Pale Ale (APA)",12,"Karbach Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","Summer's Wit",2124,0.06,100,215,"Witbier",12,"Buffalo Bayou Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","Slow Ride",2069,0.048,100,185,"American Pale Ale (APA)",12,"Oasis Texas Brewing Company","Austin","texas","Texas",30.3005,-97.7522
"TX","6 String Saison",1970,0.08,100,258,"Saison / Farmhouse Ale",16,"South Austin Brewery","South Austin","texas",NA,NA,NA
"TX","Four Squared (2015)",1086,0.06,90,129,"American Blonde Ale",12,"Real Ale Brewing Company","Blanco","texas","Texas",30.0987,-98.4169
"TX","Battle LIne",2118,0.063,85,216,"American Brown Ale",12,"Texian Brewing Co.","Richmond","texas","Texas",29.5824,-95.7563
"TX","There Will Be Stout",1231,0.065,85,162,"American Stout",12,"Martin House Brewing Company","Fort Worth","texas","Texas",32.7817,-97.3474
"TX","Terlingua Gold",1154,0.06,75,464,"American Blonde Ale",12,"Big Bend Brewing Company","Alpine","texas","Texas",30.364,-103.665
"TX","The One They Call Zoe",1004,0.051,75,396,"American Pale Lager",12,"Hops & Grain Brewery","Austin","texas","Texas",30.3005,-97.7522
"TX","Weisse Versa (2012)",2374,0.052,73,126,"Hefeweizen",12,"Karbach Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","Rye Pils Session Lager",1161,0.046,70,128,"German Pilsener",12,"Deep Ellum Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","Brutus",2116,0.071,70,216,"English India Pale Ale (IPA)",12,"Texian Brewing Co.","Richmond","texas","Texas",29.5824,-95.7563
"TX","Local Buzz",1872,0.052,70,288,"American Blonde Ale",12,"Four Corners Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","Little Boss",2489,0.055,70,78,"American Pale Wheat Ale",12,"Blue Owl Brewing","Austin","texas","Texas",30.3005,-97.7522
"TX","Dream Crusher Double IPA",2166,0.085,69,128,"American Double / Imperial IPA",12,"Deep Ellum Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","Rubberneck Red",2197,0.05,63,162,"American Amber / Red Ale",16,"Martin House Brewing Company","Fort Worth","texas","Texas",32.7817,-97.3474
"TX","London Homesick Ale",2071,0.049,60,185,"English Bitter",12,"Oasis Texas Brewing Company","Austin","texas","Texas",30.3005,-97.7522
"TX","Bombshell Blonde",44,0.05,52,119,"American Blonde Ale",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","Pete's Wicked Pale Ale (1997)",1056,0.055,50,471,"American Pale Ale (APA)",12,"Pete's Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Original",2523,0.068,50,67,"American Amber / Red Ale",12,"Freetail Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Block Party Robust Porter",1873,0.057,50,288,"American Porter",12,"Four Corners Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","Fire Eagle IPA",343,0.062,50,414,"American IPA",12,"Austin Beerworks","Austin","texas","Texas",30.3005,-97.7522
"TX","The Sword Iron Swan Ale",1290,0.059,50,129,"English Pale Ale",12,"Real Ale Brewing Company","Blanco","texas","Texas",30.0987,-98.4169
"TX","Pine Belt Pale Ale",2387,0.065,47,119,"American Pale Ale (APA)",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","Lake Monster",2247,0.082,45,185,"Baltic Porter",16,"Oasis Texas Brewing Company","Austin","texas","Texas",30.3005,-97.7522
"TX","Van Dayum!",2488,0.055,45,78,"American Amber / Red Ale",12,"Blue Owl Brewing","Austin","texas","Texas",30.3005,-97.7522
"TX","Le Mort Vivant",1740,0.069,45,119,"Bière de Garde",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","Luchesa Lager",2070,0.048,42,185,"Keller Bier / Zwickel Bier",12,"Oasis Texas Brewing Company","Austin","texas","Texas",30.3005,-97.7522
"TX","The Lawn Ranger",1050,0.05,40,30,"Cream Ale",16,"Cedar Creek Brewery","Seven Points","texas","Texas",32.3291,-96.2142
"TX","Scruffy's Smoked Alt",1584,0.051,40,30,"Smoked Beer",16,"Cedar Creek Brewery","Seven Points","texas","Texas",32.3291,-96.2142
"TX","1836",2125,0.06,40,215,"American Blonde Ale",12,"Buffalo Bayou Brewing Company","Houston","texas","Texas",29.786,-95.3885
"TX","OktoberFiesta",2527,0.053,40,67,"",12,"Freetail Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Number 22 Porter",1156,0.064,40,464,"American Porter",12,"Big Bend Brewing Company","Alpine","texas","Texas",30.364,-103.665
"TX","Bombshell Blonde",856,0.05,40,119,"American Blonde Ale",16,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","Soul Doubt",2521,0.059,40,67,"American IPA",12,"Freetail Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Cow Creek",2588,0.054,36,39,"American Amber / Red Lager",12,"Twisted X Brewing Company","Dripping Springs","texas","Texas",30.196,-98.0938
"TX","Dankosaurus",2052,0.068,35,30,"American IPA",16,"Cedar Creek Brewery","Seven Points","texas","Texas",32.3291,-96.2142
"TX","Farmhouse Wit",1202,0.048,35,128,"Saison / Farmhouse Ale",16,"Deep Ellum Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","Spirit Animal",2487,0.055,35,78,"American Pale Ale (APA)",12,"Blue Owl Brewing","Austin","texas","Texas",30.3005,-97.7522
"TX","Oak Cliff Coffee Ale",2251,0.075,35,128,"American Brown Ale",12,"Deep Ellum Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","The Imperial Texan",1234,0.08,35,162,"American Double / Imperial IPA",12,"Martin House Brewing Company","Fort Worth","texas","Texas",32.7817,-97.3474
"TX","Pete's Wicked Summer Brew (1995)",1061,0.047,35,471,"American Pale Wheat Ale",12,"Pete's Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Hans' Pils (2015)",1091,0.053,33,129,"German Pilsener",12,"Real Ale Brewing Company","Blanco","texas","Texas",30.0987,-98.4169
"TX","Pinata Protest",2525,0.06,33,67,"Witbier",12,"Freetail Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Pretzel Stout",2268,0.065,32,162,"American Stout",16,"Martin House Brewing Company","Fort Worth","texas","Texas",32.7817,-97.3474
"TX","Texicali ",2526,0.065,30,67,"American Brown Ale",12,"Freetail Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Bat Outta Helles",2524,0.042,27,67,"Munich Helles Lager",12,"Freetail Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Pete's ESP Lager (1998)",1062,0.051,27,471,"American Pale Lager",12,"Pete's Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","Black Thunder",340,0.052,27,414,"Schwarzbier",12,"Austin Beerworks","Austin","texas","Texas",30.3005,-97.7522
"TX","Firemans #4 Blonde Ale (2013)",1718,0.051,26,129,"American Blonde Ale",12,"Real Ale Brewing Company","Blanco","texas","Texas",30.0987,-98.4169
"TX","LuckenBock",1972,0.07,25,258,"Bock",16,"South Austin Brewery","South Austin","texas",NA,NA,NA
"TX","Day Break 4-Grain Breakfast Beer",1233,0.05,25,162,"Rye Beer",16,"Martin House Brewing Company","Fort Worth","texas","Texas",32.7817,-97.3474
"TX","Professor Black",2490,0.055,25,78,"American Stout",12,"Blue Owl Brewing","Austin","texas","Texas",30.3005,-97.7522
"TX","Texas Pale Ale (TPA)",1971,0.055,25,258,"American IPA",16,"South Austin Brewery","South Austin","texas",NA,NA,NA
"TX","The Imperial Texan",2120,0.08,25,162,"American Double / Imperial IPA",16,"Martin House Brewing Company","Fort Worth","texas","Texas",32.7817,-97.3474
"TX","River House Saison",1232,0.05,25,162,"Saison / Farmhouse Ale",12,"Martin House Brewing Company","Fort Worth","texas","Texas",32.7817,-97.3474
"TX","Valkyrie Double IPA",1497,0.092,23,119,"American Double / Imperial IPA",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","PRO-AM (2012) (2012)",853,0.099,23,119,"American Double / Imperial IPA",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","Green House India Pale Ale",1501,0.07,23,396,"American IPA",12,"Hops & Grain Brewery","Austin","texas","Texas",30.3005,-97.7522
"TX","River House",2308,0.05,23,162,"Saison / Farmhouse Ale",16,"Martin House Brewing Company","Fort Worth","texas","Texas",32.7817,-97.3474
"TX","Yo Soy Un Berliner",2520,0.044,22,67,"Berliner Weissbier",12,"Freetail Brewing Company","San Antonio","texas","Texas",29.4632,-98.5238
"TX","BLAKKR",1861,0.099,21,129,"American Black Ale",12,"Real Ale Brewing Company","Blanco","texas","Texas",30.0987,-98.4169
"TX","Peacemaker",342,0.051,21,414,"American Pale Ale (APA)",12,"Austin Beerworks","Austin","texas","Texas",30.3005,-97.7522
"TX","Buried Hatchet Stout",46,0.083,21,119,"Foreign / Export Stout",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","Red Cockaded Ale",1728,0.085,21,119,"American Double / Imperial IPA",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","Deep Ellum IPA",943,0.07,20,128,"American IPA",12,"Deep Ellum Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","Pine Belt Pale Ale",45,0.065,20,119,"American Pale Ale (APA)",16,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","Heavy Machinery IPA Series #1: Heavy Fist",1409,0.07,20,414,"American Black Ale",16,"Austin Beerworks","Austin","texas","Texas",30.3005,-97.7522
"TX","White (2015)",2211,0.046,20,129,"Witbier",12,"Real Ale Brewing Company","Blanco","texas","Texas",30.0987,-98.4169
"TX","18th Anniversary Gose",2370,0.044,20,129,"Gose",12,"Real Ale Brewing Company","Blanco","texas","Texas",30.0987,-98.4169
"TX","Alteration",502,0.051,20,396,"Altbier",12,"Hops & Grain Brewery","Austin","texas","Texas",30.3005,-97.7522
"TX","Rahr's Blonde",2269,0.046,20,177,"Munich Helles Lager",12,"Rahr & Sons Brewing Company","Fort Worth","texas","Texas",32.7817,-97.3474
"TX","Porter Culture",2357,0.065,20,137,"American Porter",12,"Hops & Grains Brewing Company","Austin","texas","Texas",30.3005,-97.7522
"TX","Dallas Blonde",946,0.052,20,128,"American Blonde Ale",12,"Deep Ellum Brewing Company","Dallas","texas","Texas",32.7935,-96.7667
"TX","Pride of Texas Pale Ale",2229,0.058,20,177,"American Pale Ale (APA)",12,"Rahr & Sons Brewing Company","Fort Worth","texas","Texas",32.7817,-97.3474
"TX","Oklahoma Suks",2350,0.048,20,141,"American Amber / Red Ale",12,"Independence Brewing Company","Austin","texas","Texas",30.3005,-97.7522
"TX","Infamous IPA",2038,0.07,19,243,"American IPA",12,"Infamous Brewing Company","Austin","texas","Texas",30.3005,-97.7522
"TX","Pale Dog",501,0.06,18,396,"American Pale Ale (APA)",12,"Hops & Grain Brewery","Austin","texas","Texas",30.3005,-97.7522
"TX","Kadigan",2042,0.056,18,242,"American Blonde Ale",12,"New Republic Brewing Company","College Station","texas","Texas",30.5852,-96.2959
"TX","Dammit Jim!",2041,0.052,17,242,"American Amber / Red Ale",12,"New Republic Brewing Company","College Station","texas","Texas",30.5852,-96.2959
"TX","Le Mort Vivant (2011)",555,0.069,16,119,"Bière de Garde",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","White Rabbit ",1904,0.059,15,141,"Witbier",12,"Independence Brewing Company","Austin","texas","Texas",30.3005,-97.7522
"TX","Old Potentate",1010,0.072,12,119,"Old Ale",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","Red Cockaded Ale (2013)",1011,0.085,12,119,"American Double / Imperial IPA",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"TX","Hijack",1774,0.055,10,243,"Cream Ale",12,"Infamous Brewing Company","Austin","texas","Texas",30.3005,-97.7522
"TX","Power & Light",2301,0.055,5,141,"American Pale Ale (APA)",12,"Independence Brewing Company","Austin","texas","Texas",30.3005,-97.7522
"TX","Walloon (2014)",691,0.055,5,119,"Saison / Farmhouse Ale",12,"Southern Star Brewing Company","Conroe","texas","Texas",30.3238,-95.4824
"UT","Devastator Double Bock",1824,0.08,40,303,"Doppelbock",12,"Utah Brewers Cooperative","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Wasatch Ghostrider White IPA (2014)",1682,0.06,40,303,"American White IPA",12,"Utah Brewers Cooperative","Salt Lake City","utah","Utah",40.7776,-111.9311
"UT","Squatters Full Suspension Pale Ale",1826,0.04,40,303,"American Pale Ale (APA)",12,"Utah Brewers Cooperative","Salt Lake City","utah","Utah",40.7776,-111.9311
